,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
371,30,31,0.0,1.0,0.0,1.0,0,16.0,5.0,3.0,9.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0
372,3,26,3.0,1.0,1.0,1.0,1,24.0,8.0,9.0,12.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0
373,11,21,1.0,0.0,0.0,0.0,1,13.0,7.0,2.0,22.0,13.0,7.0,3.0,3.0,0.0,0.0,0.0
374,0,34,0.0,1.0,0.0,1.0,0,9.0,1.0,3.0,12.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0
375,10,15,0.0,0.0,0.0,0.0,1,16.0,6.0,1.0,12.0,15.0,8.0,1.0,2.0,2.0,0.0,1.0
376,4,27,5.0,1.0,2.0,0.0,2,22.0,7.0,2.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0
377,35,1,2.0,0.0,1.0,0.0,2,15.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0
378,26,6,2.0,0.0,0.0,0.0,1,17.0,4.0,1.0,9.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
379,5,30,6.0,1.0,5.0,0.0,2,15.0,9.0,4.0,13.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0
0,28,14,1.0,2.0,1.0,1.0,1,16.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0
1,22,29,0.0,0.0,0.0,0.0,1,13.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0
2,29,26,1.0,1.0,1.0,0.0,2,11.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0
3,26,7,0.0,0.0,0.0,0.0,1,6.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0
4,27,12,0.0,4.0,0.0,1.0,0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0
5,32,23,1.0,1.0,1.0,1.0,1,18.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0
6,5,3,0.0,0.0,0.0,0.0,1,6.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0
7,9,15,1.0,2.0,1.0,1.0,1,14.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0
8,35,21,4.0,0.0,0.0,0.0,1,26.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0
9,7,30,0.0,2.0,0.0,0.0,1,10.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0
10,30,28,3.0,1.0,2.0,0.0,2,9.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0
11,3,9,2.0,1.0,0.0,1.0,0,22.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0
12,0,27,0.0,1.0,0.0,1.0,0,14.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0
13,25,25,0.0,1.0,0.0,0.0,1,15.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0
14,21,32,0.0,0.0,0.0,0.0,1,12.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0
15,12,35,2.0,3.0,1.0,2.0,0,6.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0
16,23,5,1.0,1.0,1.0,0.0,2,9.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0
17,14,22,2.0,0.0,2.0,0.0,2,17.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0
18,15,34,3.0,0.0,0.0,0.0,1,27.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0
19,30,14,0.0,0.0,0.0,0.0,1,15.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0
20,28,0,0.0,1.0,0.0,0.0,1,14.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0
21,3,23,3.0,1.0,1.0,0.0,2,16.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0
22,29,12,3.0,1.0,1.0,0.0,2,17.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0
23,21,26,0.0,0.0,0.0,0.0,1,15.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0
24,32,27,2.0,0.0,1.0,0.0,2,13.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0
25,15,7,8.0,2.0,3.0,1.0,2,25.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0
26,26,22,2.0,1.0,0.0,0.0,1,13.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0
27,34,35,1.0,5.0,0.0,2.0,0,15.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0
28,9,5,0.0,1.0,0.0,0.0,1,16.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0
29,7,21,1.0,0.0,1.0,0.0,2,18.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0
30,12,15,0.0,5.0,0.0,3.0,0,20.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0
31,0,29,2.0,2.0,1.0,0.0,2,17.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0
32,35,32,3.0,0.0,1.0,0.0,2,23.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
33,5,30,1.0,0.0,1.0,0.0,2,3.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0
34,25,3,1.0,2.0,0.0,1.0,0,14.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0
35,14,34,0.0,2.0,0.0,0.0,1,10.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0
36,22,28,1.0,1.0,1.0,1.0,1,13.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0
37,23,9,0.0,1.0,0.0,1.0,0,17.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0
38,27,25,0.0,0.0,0.0,0.0,1,14.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0
39,30,25,1.0,1.0,1.0,0.0,2,10.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0
40,28,7,4.0,3.0,1.0,2.0,0,10.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0
41,12,23,1.0,2.0,0.0,2.0,0,7.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0
42,0,32,3.0,1.0,1.0,1.0,1,17.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0
43,21,9,3.0,0.0,2.0,0.0,2,7.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0
44,14,27,0.0,3.0,0.0,2.0,0,13.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0
45,22,35,2.0,2.0,0.0,1.0,0,14.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0
46,15,3,3.0,1.0,3.0,0.0,2,12.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0
47,25,5,4.0,0.0,3.0,0.0,2,8.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
48,34,30,4.0,0.0,1.0,0.0,2,24.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0
49,7,12,3.0,0.0,0.0,0.0,1,23.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0
50,3,21,4.0,1.0,2.0,0.0,2,15.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0
51,29,14,2.0,1.0,2.0,0.0,2,14.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0
52,35,0,2.0,0.0,0.0,0.0,1,18.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0
53,26,28,3.0,1.0,2.0,1.0,2,19.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0
54,5,15,1.0,1.0,0.0,1.0,0,14.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0
55,9,22,0.0,0.0,0.0,0.0,1,8.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0
56,32,34,1.0,2.0,0.0,2.0,0,5.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0
57,27,29,1.0,1.0,0.0,0.0,1,17.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0
58,23,26,2.0,1.0,1.0,0.0,2,11.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0
59,30,32,2.0,0.0,1.0,0.0,2,16.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0
60,28,35,0.0,4.0,0.0,0.0,1,5.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0
61,0,30,0.0,2.0,0.0,0.0,1,12.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0
62,15,23,2.0,0.0,0.0,0.0,1,17.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0
63,25,9,2.0,2.0,2.0,2.0,1,12.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
64,14,25,1.0,2.0,0.0,2.0,0,25.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0
65,12,3,1.0,5.0,0.0,4.0,0,14.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0
66,22,27,6.0,0.0,3.0,0.0,2,19.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0
67,21,5,2.0,0.0,1.0,0.0,2,9.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0
68,34,7,2.0,1.0,1.0,0.0,2,16.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0
69,3,0,3.0,1.0,2.0,0.0,2,7.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0
70,29,15,1.0,1.0,0.0,0.0,1,14.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0
71,35,29,4.0,1.0,1.0,0.0,2,15.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0
72,23,21,3.0,1.0,2.0,1.0,2,15.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0
73,27,28,1.0,1.0,1.0,1.0,1,12.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0
74,5,22,2.0,0.0,0.0,0.0,1,14.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0
75,32,12,1.0,3.0,1.0,2.0,0,13.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0
76,7,26,2.0,1.0,1.0,1.0,1,20.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0
77,26,34,2.0,2.0,0.0,1.0,0,12.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0
78,9,14,2.0,0.0,1.0,0.0,2,17.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0
79,30,9,1.0,2.0,1.0,1.0,1,3.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0
80,12,26,0.0,2.0,0.0,0.0,1,15.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0
81,29,23,1.0,1.0,1.0,0.0,2,25.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0
82,26,32,1.0,0.0,0.0,0.0,1,13.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0
83,14,21,2.0,2.0,0.0,2.0,0,20.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0
84,7,5,3.0,1.0,1.0,1.0,1,9.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0
85,28,34,1.0,2.0,1.0,1.0,1,19.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0
86,22,0,1.0,3.0,0.0,1.0,0,15.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0
87,15,35,1.0,6.0,0.0,1.0,0,12.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0
88,27,3,1.0,0.0,1.0,0.0,2,8.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0
89,3,7,3.0,5.0,2.0,1.0,2,12.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0
90,0,15,0.0,1.0,0.0,1.0,0,18.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0
91,35,14,3.0,1.0,0.0,0.0,1,18.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0
92,23,28,3.0,3.0,0.0,1.0,0,13.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0
93,25,29,2.0,2.0,1.0,1.0,1,13.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0
94,21,12,3.0,1.0,0.0,0.0,1,20.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0
95,9,30,0.0,2.0,0.0,2.0,0,10.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0
96,32,22,0.0,2.0,0.0,1.0,0,18.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0
97,34,27,3.0,1.0,2.0,0.0,2,22.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0
98,5,25,1.0,3.0,0.0,2.0,0,10.0,4.0,2.0,8.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0
99,7,9,3.0,0.0,2.0,0.0,2,12.0,7.0,4.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0
100,30,23,3.0,2.0,1.0,1.0,1,12.0,6.0,7.0,11.0,9.0,6.0,6.0,1.0,5.0,0.0,0.0
101,28,3,0.0,1.0,0.0,0.0,1,13.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0
102,29,21,0.0,0.0,0.0,0.0,1,18.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
103,15,26,1.0,0.0,1.0,0.0,2,15.0,9.0,3.0,6.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0
104,26,0,2.0,1.0,2.0,1.0,2,10.0,6.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
105,27,35,2.0,3.0,1.0,1.0,1,18.0,9.0,8.0,5.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0
106,12,5,5.0,0.0,2.0,0.0,2,20.0,16.0,6.0,10.0,9.0,12.0,4.0,0.0,1.0,0.0,0.0
107,22,34,1.0,3.0,0.0,2.0,0,26.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0
108,14,32,3.0,1.0,1.0,1.0,1,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0
109,0,14,2.0,1.0,1.0,1.0,1,13.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0
110,35,25,3.0,1.0,2.0,0.0,2,12.0,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0
111,23,7,1.0,2.0,1.0,1.0,1,7.0,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0
112,5,27,2.0,3.0,1.0,2.0,0,17.0,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0
113,25,22,0.0,0.0,0.0,0.0,1,13.0,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0
114,21,15,0.0,1.0,0.0,1.0,0,9.0,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0
115,9,12,2.0,1.0,1.0,1.0,1,16.0,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0
116,32,28,3.0,3.0,2.0,1.0,2,21.0,11.0,2.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,1.0
117,3,30,1.0,2.0,0.0,1.0,0,18.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0
118,34,29,2.0,0.0,2.0,0.0,2,20.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0
119,7,22,1.0,1.0,0.0,0.0,1,20.0,12.0,6.0,9.0,7.0,13.0,4.0,1.0,3.0,0.0,0.0
120,12,0,0.0,2.0,0.0,0.0,1,8.0,7.0,14.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,0.0
121,3,14,3.0,0.0,3.0,0.0,2,17.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0
122,15,25,1.0,1.0,0.0,0.0,1,23.0,13.0,6.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,1.0
123,23,27,2.0,1.0,1.0,0.0,2,15.0,8.0,4.0,15.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0
124,5,28,3.0,1.0,1.0,0.0,2,8.0,5.0,12.0,10.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0
125,25,32,1.0,2.0,1.0,1.0,1,17.0,11.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0
126,9,34,1.0,3.0,1.0,1.0,1,9.0,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0
127,29,35,1.0,1.0,1.0,1.0,1,17.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0
128,21,29,0.0,0.0,0.0,0.0,1,6.0,2.0,4.0,9.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0
129,30,15,0.0,1.0,0.0,1.0,0,7.0,3.0,5.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0
130,28,21,4.0,2.0,2.0,1.0,2,14.0,9.0,5.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0
131,35,23,5.0,1.0,1.0,0.0,2,21.0,16.0,2.0,8.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0
132,26,3,0.0,3.0,0.0,1.0,0,16.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0
133,27,9,1.0,1.0,1.0,0.0,2,14.0,4.0,10.0,7.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0
134,34,12,3.0,0.0,1.0,0.0,2,25.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0
135,32,7,0.0,4.0,0.0,2.0,0,7.0,4.0,10.0,8.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0
136,0,5,0.0,1.0,0.0,1.0,0,11.0,4.0,4.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0
137,14,26,2.0,1.0,0.0,0.0,1,15.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0
138,22,30,1.0,0.0,0.0,0.0,1,19.0,13.0,9.0,12.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0
139,7,0,1.0,0.0,0.0,0.0,1,12.0,7.0,1.0,7.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0
140,12,29,1.0,2.0,0.0,2.0,0,17.0,12.0,11.0,10.0,7.0,6.0,10.0,1.0,2.0,0.0,0.0
141,29,27,1.0,0.0,0.0,0.0,1,21.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0
142,15,14,4.0,1.0,2.0,0.0,2,22.0,18.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0
143,23,25,4.0,2.0,1.0,1.0,1,13.0,11.0,8.0,9.0,8.0,7.0,2.0,3.0,2.0,0.0,1.0
144,21,22,2.0,0.0,0.0,0.0,1,16.0,8.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0
145,9,32,1.0,2.0,1.0,1.0,1,13.0,8.0,4.0,9.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0
146,5,34,2.0,1.0,2.0,0.0,2,10.0,7.0,12.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,1.0
147,25,28,2.0,1.0,0.0,1.0,0,22.0,12.0,2.0,11.0,7.0,9.0,0.0,2.0,2.0,0.0,0.0
148,3,35,2.0,1.0,1.0,1.0,1,13.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0
149,28,9,1.0,2.0,0.0,0.0,1,17.0,14.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0
150,0,23,1.0,1.0,0.0,1.0,0,28.0,15.0,1.0,9.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0
151,22,12,2.0,0.0,2.0,0.0,2,16.0,9.0,6.0,6.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0
152,26,21,0.0,0.0,0.0,0.0,1,17.0,6.0,0.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0
153,32,3,1.0,1.0,0.0,0.0,1,15.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
154,14,5,1.0,2.0,1.0,0.0,2,10.0,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0
155,30,30,0.0,2.0,0.0,2.0,0,16.0,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0
156,35,7,1.0,0.0,0.0,0.0,1,15.0,9.0,8.0,13.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0
157,27,15,0.0,2.0,0.0,1.0,0,11.0,3.0,12.0,5.0,7.0,5.0,10.0,1.0,2.0,0.0,0.0
158,34,26,1.0,0.0,0.0,0.0,1,16.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0
159,28,12,1.0,2.0,0.0,2.0,0,17.0,7.0,5.0,10.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0
160,14,23,2.0,2.0,1.0,1.0,1,18.0,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0
161,30,7,1.0,2.0,0.0,1.0,0,10.0,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0
162,0,21,1.0,0.0,0.0,0.0,1,13.0,6.0,4.0,8.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0
163,22,15,0.0,5.0,0.0,3.0,0,13.0,8.0,12.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
164,35,5,3.0,0.0,2.0,0.0,2,20.0,16.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0
165,26,9,2.0,3.0,1.0,2.0,0,21.0,11.0,8.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0
166,27,26,2.0,3.0,0.0,1.0,0,17.0,9.0,13.0,10.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0
167,32,30,0.0,0.0,0.0,0.0,1,15.0,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0
168,34,3,1.0,1.0,1.0,1.0,1,16.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0
169,12,25,0.0,2.0,0.0,0.0,1,4.0,3.0,7.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0
170,3,22,1.0,1.0,0.0,0.0,1,24.0,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0
171,29,28,1.0,1.0,0.0,1.0,0,28.0,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0
172,15,32,5.0,0.0,2.0,0.0,2,17.0,9.0,5.0,12.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0
173,5,29,0.0,0.0,0.0,0.0,1,7.0,2.0,4.0,13.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0
174,25,0,1.0,1.0,1.0,0.0,2,12.0,8.0,3.0,6.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0
175,9,35,0.0,0.0,0.0,0.0,1,7.0,3.0,9.0,8.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0
176,7,14,1.0,1.0,1.0,1.0,1,23.0,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0
177,23,34,0.0,2.0,0.0,0.0,1,8.0,4.0,8.0,7.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0
178,21,27,1.0,1.0,1.0,0.0,2,7.0,4.0,7.0,9.0,12.0,5.0,11.0,1.0,3.0,0.0,0.0
179,29,25,3.0,1.0,1.0,1.0,1,15.0,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0
180,7,27,1.0,0.0,0.0,0.0,1,16.0,7.0,3.0,11.0,13.0,12.0,4.0,2.0,2.0,0.0,0.0
181,12,14,1.0,1.0,1.0,0.0,2,13.0,9.0,5.0,11.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0
182,3,29,1.0,3.0,1.0,1.0,1,16.0,5.0,9.0,7.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
183,15,28,2.0,3.0,0.0,1.0,0,26.0,13.0,5.0,8.0,10.0,17.0,3.0,2.0,2.0,0.0,0.0
184,23,22,1.0,1.0,0.0,1.0,0,18.0,9.0,6.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
185,5,32,2.0,2.0,0.0,1.0,0,12.0,3.0,6.0,14.0,5.0,8.0,5.0,2.0,3.0,0.0,1.0
186,21,34,1.0,1.0,0.0,1.0,0,14.0,8.0,7.0,8.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0
187,25,35,1.0,0.0,0.0,0.0,1,8.0,5.0,11.0,7.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0
188,9,0,0.0,1.0,0.0,0.0,1,10.0,2.0,8.0,10.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0
189,30,21,0.0,2.0,0.0,1.0,0,10.0,2.0,4.0,11.0,6.0,14.0,0.0,2.0,4.0,0.0,0.0
190,28,5,1.0,2.0,0.0,2.0,0,14.0,7.0,3.0,8.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0
191,22,7,2.0,1.0,0.0,1.0,0,21.0,8.0,10.0,6.0,12.0,4.0,3.0,0.0,1.0,0.0,1.0
192,27,23,1.0,2.0,1.0,1.0,1,9.0,6.0,6.0,12.0,12.0,2.0,5.0,2.0,1.0,1.0,0.0
193,14,3,1.0,2.0,0.0,0.0,1,9.0,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0
194,35,30,3.0,0.0,2.0,0.0,2,10.0,8.0,10.0,13.0,7.0,5.0,6.0,1.0,2.0,1.0,0.0
