Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
E0,29/09/12,,Sunderland,Wigan,1,0,H,0,0,D,H Webb,11,8,6,3,20,16,8,1,2,5,0,1,2.0,3.4,3.8,1.95,3.4,3.8,1.9,3.3,3.7,2.05,3.48,4.08,2.1,3.1,3.75,2.05,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.33,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.5,4.0,39.0,2.1,2.0,3.5,3.37,4.15,3.84,37.0,2.2,2.07,1.8,1.75,22.0,-0.5,2.07,2.01,1.91,1.86,1.95,3.4,3.8,,,,1.91,3.4,4.0
E0,30/09/12,,Aston Villa,West Brom,1,1,D,0,0,D,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0,2.4,3.3,3.0,2.4,3.3,3.1,2.6,3.1,2.6,2.4,3.38,3.25,2.5,3.0,3.0,2.5,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.43,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.88,2.5,3.4,2.8,39.0,2.6,2.42,3.4,3.27,3.25,2.96,36.0,1.97,1.89,2.0,1.91,24.0,-0.25,2.12,2.03,1.9,1.84,2.4,3.3,3.1,,,,2.5,3.2,2.88
E0,01/10/12,,QPR,West Ham,1,2,A,0,2,A,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,2.05,3.4,3.75,2.0,3.3,3.75,2.2,3.2,3.0,2.17,3.45,3.71,2.15,3.1,3.6,2.15,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.52,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.6,2.1,3.4,3.5,35.0,2.2,2.08,3.5,3.33,3.75,3.59,33.0,2.06,1.97,1.89,1.82,20.0,-0.25,1.85,1.81,2.11,2.06,2.0,3.3,3.75,,,,2.1,3.25,3.5
E0,06/10/12,,Chelsea,Norwich,4,1,H,3,1,H,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,1.22,6.5,12.0,1.22,5.75,13.0,1.2,5.7,13.0,1.23,7.11,15.01,1.25,5.0,15.0,1.22,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.35,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,13.0,1.2,6.0,15.0,39.0,1.25,1.22,7.1,6.12,15.9,13.15,25.0,1.54,1.48,2.76,2.56,23.0,-1.75,1.96,1.9,2.03,1.97,1.22,5.75,13.0,,,,1.22,6.0,13.0
E0,06/10/12,,Man City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,1.29,5.5,11.0,1.25,5.25,12.5,1.28,5.0,10.0,1.29,5.99,12.98,1.3,5.0,11.0,1.29,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.75,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.0,11.0,1.22,6.0,15.0,39.0,1.31,1.27,6.2,5.49,14.0,11.77,32.0,1.65,1.6,2.46,2.31,24.0,-1.5,1.87,1.81,2.12,2.06,1.25,5.25,12.5,,,,1.22,6.0,13.0
E0,06/10/12,,Swansea,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,1.91,3.6,4.0,1.9,3.5,3.9,1.8,3.45,4.25,1.98,3.67,4.12,2.05,3.1,4.0,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.79,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.75,2.0,3.4,3.8,39.0,2.05,1.95,3.61,3.43,4.25,3.95,35.0,2.0,1.91,1.99,1.9,22.0,-0.5,2.0,1.95,1.98,1.93,1.9,3.5,3.9,,,,2.0,3.4,3.75
E0,06/10/12,,West Brom,QPR,3,2,H,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,1.83,3.75,4.2,1.87,3.5,4.0,1.85,3.4,4.1,1.85,3.81,4.55,1.91,3.2,4.33,1.87,3.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.78,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.2,1.83,3.6,4.33,39.0,1.91,1.85,3.8,3.57,4.5,4.2,35.0,1.89,1.83,2.06,1.98,22.0,-0.5,1.9,1.84,2.08,2.03,1.87,3.5,4.0,,,,1.91,3.4,4.0
E0,06/10/12,,West Ham,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,4.0,3.6,1.91,3.9,3.7,1.95,4.0,3.45,1.85,3.98,3.68,2.01,4.0,3.2,2.0,3.9,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.77,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.83,4.0,3.6,1.91,39.0,4.2,3.77,3.65,3.44,2.08,2.0,35.0,1.85,1.78,2.1,2.03,23.0,0.5,1.88,1.84,2.12,2.0,3.9,3.7,1.95,,,,3.75,3.4,2.0
E0,06/10/12,,Wigan,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,4.2,3.4,1.91,3.75,3.3,2.0,3.5,3.3,2.05,4.21,3.63,1.97,4.0,3.1,2.05,4.1,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.5,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,2.0,3.5,3.3,2.1,39.0,4.29,3.91,3.64,3.4,2.05,1.97,35.0,2.1,1.96,1.96,1.85,21.0,0.25,2.33,2.23,1.75,1.69,3.75,3.3,2.0,,,,3.75,3.4,2.0
E0,07/10/12,,Liverpool,Stoke,0,0,D,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,1.44,4.33,7.5,1.53,4.1,7.0,1.5,3.9,6.3,1.48,4.47,8.16,1.53,3.75,7.0,1.5,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.34,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,7.0,1.44,4.0,8.0,38.0,1.53,1.48,4.48,4.15,8.3,7.19,34.0,1.97,1.9,1.98,1.91,22.0,-1.0,1.82,1.78,2.16,2.1,1.53,4.1,7.0,,,,1.5,4.0,7.0
E0,07/10/12,,Newcastle,Man United,0,3,A,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,4.2,3.75,1.83,3.9,3.5,1.9,3.85,3.4,1.9,4.1,3.89,1.93,4.33,3.1,1.95,4.1,3.75,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.33,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.91,3.8,3.6,1.95,39.0,4.33,3.97,3.88,3.59,1.95,1.9,34.0,1.8,1.73,2.26,2.11,21.0,0.5,2.05,1.98,1.92,1.85,3.9,3.5,1.9,,,,4.0,3.4,1.91
E0,07/10/12,,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,2.75,3.3,2.6,2.75,3.3,2.7,2.65,3.3,2.5,2.74,3.44,2.74,2.7,3.1,2.7,2.7,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.49,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.4,2.6,2.8,3.4,2.5,39.0,2.8,2.66,3.45,3.34,2.75,2.61,34.0,1.8,1.74,2.21,2.09,23.0,0.0,1.98,1.94,1.97,1.91,2.75,3.3,2.7,,,,2.6,3.4,2.6
E0,07/10/12,,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,1.48,4.33,6.0,1.43,4.1,7.3,1.46,4.77,8.07,1.5,3.6,8.0,1.45,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.55,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,8.0,1.44,4.5,6.5,39.0,1.5,1.45,4.71,4.28,8.5,7.4,32.0,1.73,1.65,2.34,2.21,22.0,-1.0,1.8,1.76,2.25,2.14,1.48,4.33,6.0,,,,1.44,4.33,7.0
E0,20/10/12,,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,1.8,3.6,4.5,1.75,3.6,4.5,1.85,3.45,4.0,1.86,3.84,4.49,1.85,3.3,4.5,1.83,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.04,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,1.8,3.6,4.5,36.0,1.87,1.81,3.81,3.53,4.76,4.49,33.0,1.93,1.82,2.06,1.98,20.0,-0.75,2.16,2.09,1.85,1.81,1.75,3.6,4.5,,,,1.83,3.5,4.33
E0,20/10/12,,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0,1.33,5.0,10.0,1.3,5.25,9.0,1.35,4.7,7.9,1.35,5.48,10.18,1.4,4.2,9.0,1.36,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.85,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.5,9.0,1.33,4.8,9.5,35.0,1.4,1.35,5.4,4.92,10.0,9.02,30.0,1.7,1.62,2.39,2.28,23.0,-1.5,2.1,2.02,1.92,1.85,1.3,5.25,9.0,,,,1.33,5.0,8.5
E0,20/10/12,,Man United,Stoke,4,2,H,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,1.29,5.5,11.0,1.3,5.0,9.75,1.28,5.1,10.0,1.31,5.79,12.1,1.33,4.5,11.0,1.3,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.56,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.0,11.0,1.29,5.5,11.0,36.0,1.33,1.29,5.8,5.35,13.0,10.92,31.0,1.69,1.62,2.4,2.28,24.0,-1.5,1.93,1.87,2.05,2.0,1.3,5.0,9.75,,,,1.29,5.0,11.0
E0,20/10/12,,Norwich,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,6.0,4.2,1.53,6.0,4.0,1.53,5.2,3.8,1.6,6.2,4.5,1.57,6.0,3.8,1.57,6.5,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.84,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.53,6.0,4.0,1.53,36.0,6.5,5.96,4.55,4.14,1.6,1.54,22.0,1.62,1.56,2.52,2.35,23.0,1.0,1.99,1.94,2.01,1.94,6.0,4.0,1.53,,,,6.0,4.0,1.53
E0,20/10/12,,Swansea,Wigan,2,1,H,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,2.1,3.4,3.5,2.0,3.5,3.9,1.9,3.4,3.85,2.11,3.56,3.76,2.15,3.2,3.5,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.48,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,2.0,3.4,3.75,36.0,2.15,2.05,3.58,3.39,3.85,3.64,33.0,1.96,1.9,2.02,1.9,21.0,-0.5,2.11,2.06,1.86,1.82,2.0,3.5,3.9,,,,2.0,3.3,3.75
E0,20/10/12,,Tottenham,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,2.5,3.4,2.75,2.6,3.4,2.75,2.6,3.2,2.6,2.58,3.46,2.91,2.7,3.0,2.8,2.6,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.62,2.5,3.4,2.75,36.0,2.7,2.54,3.4,3.3,2.94,2.76,33.0,1.86,1.78,2.14,2.04,21.0,0.0,1.87,1.83,2.11,2.03,2.6,3.4,2.75,,,,2.6,3.25,2.7
E0,20/10/12,,West Brom,Man City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5.0,3.75,1.7,5.0,3.5,1.7,4.5,3.5,1.75,5.45,4.05,1.69,5.0,3.4,1.75,5.25,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,4.29,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.75,1.67,4.8,3.8,1.73,36.0,5.52,4.99,3.96,3.68,1.75,1.71,33.0,1.81,1.74,2.19,2.09,23.0,0.75,2.03,1.97,1.95,1.9,5.0,3.5,1.7,,,,4.75,3.6,1.75
E0,20/10/12,,West Ham,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,1.83,3.75,4.2,1.83,3.5,4.2,1.85,3.45,4.0,1.84,3.81,4.66,1.91,3.4,4.0,1.87,3.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.85,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.83,3.8,4.0,36.0,1.91,1.85,3.85,3.61,4.51,4.18,32.0,1.77,1.71,2.3,2.13,21.0,-0.5,1.88,1.85,2.08,2.03,1.83,3.5,4.2,,,,1.83,3.5,4.33
E0,21/10/12,,QPR,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,3.25,3.4,2.2,3.3,3.4,2.25,3.6,3.3,2.0,3.42,3.57,2.23,3.2,3.2,2.3,3.4,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.5,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,2.2,3.4,3.3,2.2,36.0,3.6,3.27,3.55,3.37,2.3,2.2,33.0,1.99,1.88,2.0,1.92,23.0,0.25,2.02,1.97,1.93,1.9,3.3,3.4,2.25,,,,3.2,3.25,2.25
E0,21/10/12,,Sunderland,Newcastle,1,1,D,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,2.5,3.3,2.88,2.5,3.3,2.95,2.4,3.3,2.75,2.56,3.37,2.99,2.62,3.0,2.9,2.55,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.27,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.8,2.5,3.3,2.88,36.0,2.62,2.5,3.35,3.26,3.06,2.86,33.0,2.22,2.08,1.8,1.75,21.0,-0.25,2.22,2.14,1.8,1.76,2.5,3.3,2.95,,,,2.5,3.2,2.8
E0,27/10/12,,Arsenal,QPR,1,0,H,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,1.36,5.0,8.5,1.35,4.75,8.25,1.35,4.8,7.6,1.4,5.18,9.0,1.33,4.5,9.0,1.4,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.4,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,9.0,1.33,5.25,9.0,37.0,1.42,1.37,5.25,4.82,9.2,8.38,26.0,1.56,1.5,2.75,2.53,22.0,-1.5,2.16,2.09,1.84,1.79,1.35,4.75,8.25,,,,1.33,5.0,9.0
E0,27/10/12,,Aston Villa,Norwich,1,1,D,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,2.0,3.5,3.75,2.0,3.5,3.9,1.85,3.45,4.0,2.01,3.51,4.2,1.91,3.2,4.0,2.0,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.56,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.9,3.75,4.0,37.0,2.02,1.96,3.75,3.41,4.11,3.93,35.0,1.9,1.8,2.1,2.01,20.0,-0.5,2.01,1.96,1.95,1.91,2.0,3.5,3.9,,,,1.91,3.4,4.0
E0,27/10/12,,Man City,Swansea,1,0,H,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,1.22,6.0,15.0,1.2,6.25,12.5,1.22,5.5,12.0,1.25,6.67,14.1,1.22,6.0,10.0,1.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,13.0,1.2,6.5,15.0,37.0,1.25,1.23,6.9,6.09,15.0,12.79,26.0,1.5,1.44,2.88,2.67,22.0,-1.75,1.92,1.88,2.04,1.98,1.2,6.25,12.5,,,,1.22,6.0,13.0
E0,27/10/12,,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,2.75,3.4,2.5,2.9,3.3,2.55,2.7,3.2,2.5,2.89,3.57,2.54,2.7,3.2,2.5,2.8,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.41,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.5,2.8,3.4,2.5,37.0,2.9,2.79,3.53,3.34,2.62,2.5,35.0,1.87,1.8,2.08,2.0,22.0,0.0,2.12,2.05,1.86,1.81,2.9,3.3,2.55,,,,2.8,3.25,2.5
E0,27/10/12,,Stoke,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,1.95,3.3,4.2,2.0,3.4,4.1,2.1,3.3,3.3,1.97,3.4,4.58,1.91,3.3,3.9,1.95,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.37,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.75,2.0,3.3,4.0,37.0,2.1,1.96,3.4,3.32,4.63,4.07,35.0,2.47,2.29,1.67,1.61,22.0,-0.25,1.75,1.68,2.35,2.24,2.0,3.4,4.1,,,,2.0,3.4,3.75
E0,27/10/12,,Wigan,West Ham,2,1,H,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,2.25,3.4,3.2,2.35,3.3,3.2,2.3,3.3,2.9,2.25,3.59,3.37,2.25,3.2,3.1,2.3,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.44,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,2.25,3.4,3.2,37.0,2.31,2.25,3.55,3.35,3.38,3.19,35.0,1.89,1.83,2.06,1.97,22.0,-0.25,1.98,1.92,1.98,1.94,2.35,3.3,3.2,,,,2.3,3.2,3.2
E0,28/10/12,,Chelsea,Man United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,2.4,3.4,2.9,2.35,3.4,3.1,2.4,3.3,2.75,2.43,3.49,3.1,2.3,3.3,2.9,2.45,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.58,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.88,2.3,3.5,3.0,37.0,2.5,2.4,3.5,3.32,3.1,2.95,33.0,1.73,1.69,2.3,2.15,21.0,0.0,1.76,1.72,2.24,2.15,2.35,3.4,3.1,,,,2.38,3.25,3.0
E0,28/10/12,,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,2.6,3.3,2.75,2.75,3.3,2.65,2.4,3.3,2.75,2.69,3.37,2.84,2.6,3.2,2.6,2.62,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.24,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.7,2.75,3.3,2.6,36.0,2.7,2.61,3.37,3.24,2.9,2.74,34.0,2.03,1.93,1.92,1.87,22.0,0.0,1.95,1.88,2.02,1.97,2.75,3.3,2.65,,,,2.62,3.25,2.62
E0,28/10/12,,Newcastle,West Brom,2,1,H,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,2.0,3.5,3.75,2.0,3.5,3.9,1.9,3.4,3.85,2.01,3.73,3.93,2.0,3.3,3.6,2.0,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.67,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.6,4.0,37.0,2.05,1.98,3.68,3.42,4.05,3.84,35.0,1.85,1.78,2.1,2.03,20.0,-0.5,2.03,1.99,1.93,1.88,2.0,3.5,3.9,,,,1.91,3.4,4.0
E0,28/10/12,,Southampton,Tottenham,1,2,A,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,4.2,3.75,1.83,4.5,3.6,1.85,3.7,3.5,1.9,4.35,4.03,1.85,4.0,3.4,1.83,4.33,3.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.64,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.83,4.0,3.8,1.83,37.0,4.5,4.23,4.03,3.66,1.9,1.83,26.0,1.63,1.57,2.52,2.35,20.0,0.5,2.11,2.04,1.86,1.8,4.5,3.6,1.85,,,,4.33,3.6,1.8
E0,03/11/12,,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,2.65,3.25,2.6,2.5,3.3,2.65,2.82,3.5,2.63,2.62,3.4,2.6,2.75,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.52,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.6,2.75,3.4,2.5,36.0,2.82,2.68,3.5,3.33,2.7,2.6,33.0,1.83,1.78,2.19,2.04,21.0,0.0,2.02,1.97,1.94,1.89,2.65,3.25,2.6,,,,2.62,3.25,2.62
E0,03/11/12,,Man United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,1.7,3.8,5.0,1.7,4.0,5.0,1.65,3.6,5.1,1.74,4.06,5.07,1.67,4.0,4.8,1.75,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.09,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.75,5.0,1.67,3.75,5.0,36.0,1.74,1.69,4.1,3.86,5.2,4.9,30.0,1.67,1.62,2.49,2.29,22.0,-0.75,1.98,1.93,2.01,1.95,1.7,4.0,5.0,,,,1.62,3.8,5.5
E0,03/11/12,,Norwich,Stoke,1,0,H,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,2.6,3.3,2.8,2.6,3.2,2.6,2.67,3.36,2.87,2.6,3.2,2.75,2.62,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.37,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.7,2.6,3.3,2.75,36.0,2.7,2.61,3.36,3.24,2.91,2.74,33.0,2.25,2.1,1.8,1.73,21.0,-0.25,2.32,2.25,1.72,1.68,2.6,3.3,2.8,,,,2.62,3.25,2.62
E0,03/11/12,,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,2.1,3.3,3.6,2.0,3.25,3.8,2.0,3.3,3.6,2.16,3.41,3.79,2.0,3.25,4.0,2.15,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.36,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.0,2.1,3.3,3.6,36.0,2.16,2.08,3.41,3.28,4.0,3.68,33.0,2.34,2.2,1.7,1.67,22.0,-0.25,1.85,1.8,2.16,2.08,2.0,3.25,3.8,,,,1.91,3.4,4.0
E0,03/11/12,,Swansea,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,4.5,3.6,1.8,4.5,3.6,1.75,4.2,3.5,1.8,4.63,3.8,1.85,4.2,3.75,1.8,4.8,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.75,1.67,4.8,3.8,1.73,36.0,5.0,4.45,3.8,3.64,1.88,1.8,33.0,1.74,1.68,2.28,2.16,21.0,0.75,1.87,1.81,2.14,2.08,4.5,3.6,1.75,,,,5.0,3.8,1.67
E0,03/11/12,,Tottenham,Wigan,0,1,A,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,1.5,4.33,6.5,1.44,4.33,7.0,1.4,4.4,7.3,1.5,4.56,7.45,1.44,4.33,7.0,1.53,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.44,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.0,1.4,4.5,7.5,36.0,1.52,1.47,4.56,4.31,7.6,6.96,26.0,1.66,1.59,2.42,2.31,22.0,-1.0,1.85,1.8,2.12,2.08,1.44,4.33,7.0,,,,1.4,4.5,7.5
E0,03/11/12,,West Ham,Man City,0,0,D,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,5.0,3.8,1.7,5.0,3.8,1.65,4.7,3.6,1.7,5.18,3.98,1.74,4.8,3.8,1.7,5.2,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.75,1.67,4.5,3.8,1.73,36.0,5.3,4.98,4.0,3.76,1.75,1.7,33.0,1.73,1.67,2.32,2.2,22.0,0.75,2.02,1.97,1.95,1.9,5.0,3.8,1.65,,,,4.5,3.75,1.73
