AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
9.0,9.0,0.0,8.0,0.0,1.0,Bolton,2010-02-17,0.0,0.0,D,4.0,6.0,0.0,10.0,1.0,0.0,0.0,D,0.0,Wigan
1.0,10.0,0.0,6.0,4.0,5.0,Sunderland,2010-02-20,0.0,2.0,H,7.0,8.0,0.0,16.0,10.0,0.0,1.0,H,1.0,Arsenal
12.0,10.0,0.0,11.0,5.0,1.0,Man United,2010-02-20,1.0,3.0,H,4.0,12.0,0.0,11.0,7.0,1.0,1.0,D,5.0,Everton
7.0,10.0,1.0,14.0,7.0,1.0,Stoke,2010-02-20,2.0,1.0,A,7.0,10.0,0.0,15.0,12.0,0.0,1.0,H,2.0,Portsmouth
2.0,12.0,1.0,7.0,3.0,1.0,Hull,2010-02-20,0.0,3.0,H,9.0,13.0,0.0,20.0,12.0,0.0,1.0,H,1.0,West Ham
5.0,14.0,0.0,7.0,2.0,1.0,Chelsea,2010-02-20,2.0,0.0,A,1.0,12.0,0.0,11.0,7.0,1.0,0.0,A,0.0,Wolves
5.0,12.0,0.0,13.0,10.0,3.0,Burnley,2010-02-21,2.0,5.0,H,9.0,5.0,0.0,15.0,8.0,1.0,1.0,D,0.0,Aston Villa
3.0,12.0,0.0,10.0,7.0,1.0,Bolton,2010-02-21,0.0,3.0,H,8.0,15.0,0.0,12.0,7.0,0.0,1.0,H,0.0,Blackburn
1.0,16.0,0.0,9.0,6.0,1.0,Birmingham,2010-02-21,1.0,2.0,H,3.0,9.0,0.0,11.0,6.0,1.0,0.0,A,1.0,Fulham
5.0,15.0,0.0,6.0,2.0,6.0,Liverpool,2010-02-21,0.0,0.0,D,8.0,7.0,0.0,4.0,1.0,0.0,0.0,D,1.0,Man City
2.0,13.0,0.0,13.0,12.0,4.0,Tottenham,2010-02-21,3.0,0.0,A,3.0,17.0,0.0,8.0,7.0,1.0,0.0,A,3.0,Wigan
7.0,12.0,0.0,10.0,4.0,1.0,West Ham,2010-02-23,0.0,3.0,H,6.0,10.0,0.0,12.0,9.0,0.0,1.0,H,0.0,Man United
7.0,18.0,0.0,11.0,2.0,3.0,Wigan,2010-02-27,0.0,1.0,H,2.0,16.0,0.0,10.0,5.0,0.0,1.0,H,1.0,Birmingham
11.0,6.0,0.0,6.0,4.0,2.0,Wolves,2010-02-27,0.0,1.0,H,7.0,10.0,0.0,16.0,9.0,0.0,1.0,H,0.0,Bolton
3.0,13.0,1.0,13.0,5.0,2.0,Portsmouth,2010-02-27,2.0,1.0,A,4.0,12.0,0.0,14.0,8.0,1.0,1.0,D,1.0,Burnley
2.0,12.0,0.0,8.0,6.0,1.0,Man City,2010-02-27,4.0,2.0,A,3.0,21.0,2.0,23.0,13.0,1.0,1.0,D,3.0,Chelsea
6.0,7.0,0.0,17.0,11.0,1.0,Arsenal,2010-02-27,3.0,1.0,A,3.0,12.0,1.0,4.0,3.0,1.0,1.0,D,0.0,Stoke
5.0,22.0,0.0,12.0,7.0,5.0,Blackburn,2010-02-28,1.0,2.0,H,4.0,10.0,0.0,12.0,6.0,1.0,2.0,H,1.0,Liverpool
2.0,16.0,0.0,3.0,1.0,3.0,Fulham,2010-02-28,0.0,0.0,D,2.0,15.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Sunderland
9.0,18.0,0.0,14.0,10.0,4.0,Everton,2010-02-28,1.0,2.0,H,6.0,9.0,0.0,13.0,9.0,0.0,2.0,H,1.0,Tottenham
2.0,12.0,0.0,8.0,5.0,4.0,Burnley,2010-03-06,1.0,3.0,H,8.0,5.0,0.0,20.0,11.0,0.0,1.0,H,0.0,Arsenal
3.0,21.0,1.0,15.0,7.0,5.0,Bolton,2010-03-06,2.0,1.0,A,6.0,13.0,0.0,18.0,8.0,2.0,0.0,A,2.0,West Ham
4.0,8.0,0.0,15.0,6.0,1.0,Man United,2010-03-06,1.0,0.0,A,2.0,9.0,0.0,12.0,6.0,0.0,0.0,D,2.0,Wolves
1.0,21.0,0.0,7.0,4.0,1.0,Hull,2010-03-07,1.0,5.0,H,4.0,12.0,0.0,18.0,10.0,1.0,2.0,H,0.0,Everton
7.0,14.0,0.0,11.0,3.0,5.0,Liverpool,2010-03-08,0.0,1.0,H,4.0,15.0,0.0,12.0,4.0,0.0,1.0,H,1.0,Wigan
6.0,13.0,0.0,10.0,6.0,2.0,Birmingham,2010-03-09,2.0,1.0,A,5.0,12.0,0.0,11.0,8.0,2.0,0.0,A,1.0,Portsmouth
7.0,10.0,1.0,7.0,2.0,2.0,Bolton,2010-03-09,0.0,4.0,H,2.0,14.0,0.0,12.0,7.0,0.0,1.0,H,2.0,Sunderland
4.0,10.0,0.0,8.0,3.0,0.0,Stoke,2010-03-10,1.0,1.0,D,4.0,12.0,0.0,10.0,3.0,1.0,0.0,A,2.0,Burnley
4.0,11.0,0.0,13.0,11.0,1.0,Everton,2010-03-13,2.0,2.0,D,5.0,10.0,0.0,7.0,4.0,2.0,1.0,A,1.0,Birmingham
6.0,13.0,0.0,13.0,7.0,2.0,Wigan,2010-03-13,0.0,4.0,H,3.0,20.0,0.0,8.0,6.0,0.0,1.0,H,1.0,Bolton
6.0,21.0,0.0,7.0,3.0,4.0,Wolves,2010-03-13,2.0,1.0,A,11.0,10.0,0.0,22.0,11.0,1.0,0.0,A,1.0,Burnley
1.0,10.0,0.0,4.0,2.0,1.0,West Ham,2010-03-13,1.0,4.0,H,11.0,13.0,0.0,22.0,15.0,1.0,1.0,D,0.0,Chelsea
8.0,13.0,0.0,18.0,9.0,2.0,Arsenal,2010-03-13,2.0,1.0,A,2.0,16.0,1.0,7.0,2.0,1.0,1.0,D,2.0,Hull
6.0,6.0,0.0,10.0,5.0,4.0,Aston Villa,2010-03-13,0.0,0.0,D,8.0,6.0,0.0,13.0,6.0,0.0,0.0,D,0.0,Stoke
6.0,7.0,0.0,10.0,7.0,0.0,Blackburn,2010-03-13,1.0,3.0,H,5.0,12.0,0.0,14.0,7.0,0.0,1.0,H,0.0,Tottenham
1.0,11.0,0.0,8.0,5.0,1.0,Fulham,2010-03-14,0.0,3.0,H,11.0,7.0,0.0,33.0,19.0,0.0,0.0,D,1.0,Man United
7.0,10.0,0.0,13.0,9.0,4.0,Man City,2010-03-14,1.0,1.0,D,3.0,12.0,0.0,12.0,7.0,0.0,1.0,H,2.0,Sunderland
4.0,15.0,0.0,7.0,3.0,2.0,Portsmouth,2010-03-15,1.0,4.0,H,8.0,10.0,0.0,23.0,12.0,0.0,3.0,H,0.0,Liverpool
8.0,14.0,0.0,18.0,10.0,1.0,Aston Villa,2010-03-16,2.0,1.0,A,7.0,10.0,0.0,10.0,6.0,1.0,1.0,D,2.0,Wigan
2.0,24.0,0.0,8.0,4.0,4.0,West Ham,2010-03-20,0.0,2.0,H,4.0,7.0,1.0,9.0,5.0,0.0,1.0,H,1.0,Arsenal
5.0,12.0,0.0,7.0,4.0,2.0,Wolves,2010-03-20,2.0,2.0,D,7.0,10.0,0.0,11.0,3.0,2.0,1.0,A,1.0,Aston Villa
3.0,17.0,1.0,6.0,4.0,1.0,Bolton,2010-03-20,0.0,2.0,H,6.0,12.0,0.0,18.0,11.0,0.0,0.0,D,1.0,Everton
1.0,8.0,0.0,9.0,5.0,0.0,Hull,2010-03-20,2.0,3.0,H,11.0,7.0,0.0,18.0,10.0,1.0,1.0,D,1.0,Portsmouth
7.0,9.0,0.0,16.0,9.0,2.0,Tottenham,2010-03-20,2.0,1.0,A,6.0,7.0,1.0,8.0,4.0,0.0,0.0,D,2.0,Stoke
10.0,8.0,0.0,21.0,14.0,1.0,Birmingham,2010-03-20,1.0,3.0,H,7.0,8.0,0.0,11.0,9.0,0.0,2.0,H,0.0,Sunderland
3.0,15.0,0.0,13.0,8.0,3.0,Burnley,2010-03-20,0.0,1.0,H,5.0,10.0,0.0,21.0,11.0,0.0,0.0,D,1.0,Wigan
11.0,9.0,0.0,14.0,8.0,1.0,Chelsea,2010-03-21,1.0,1.0,D,3.0,10.0,0.0,8.0,4.0,1.0,0.0,A,0.0,Blackburn
2.0,9.0,0.0,14.0,9.0,0.0,Man City,2010-03-21,2.0,1.0,A,4.0,8.0,0.0,10.0,4.0,2.0,0.0,A,0.0,Fulham
2.0,15.0,0.0,4.0,2.0,3.0,Liverpool,2010-03-21,1.0,2.0,H,1.0,10.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Man United
5.0,24.0,0.0,5.0,4.0,2.0,Wolves,2010-03-23,3.0,1.0,A,8.0,9.0,0.0,17.0,10.0,1.0,0.0,A,0.0,West Ham
7.0,7.0,0.0,10.0,5.0,0.0,Sunderland,2010-03-24,1.0,1.0,D,6.0,5.0,0.0,11.0,4.0,1.0,1.0,D,0.0,Aston Villa
6.0,10.0,0.0,8.0,5.0,1.0,Birmingham,2010-03-24,1.0,2.0,H,5.0,18.0,0.0,9.0,7.0,0.0,1.0,H,2.0,Blackburn
4.0,10.0,0.0,10.0,7.0,2.0,Everton,2010-03-24,2.0,0.0,A,7.0,11.0,0.0,12.0,5.0,1.0,0.0,A,3.0,Man City
6.0,11.0,0.0,20.0,11.0,2.0,Chelsea,2010-03-24,5.0,0.0,A,1.0,11.0,0.0,10.0,6.0,1.0,0.0,A,3.0,Portsmouth
6.0,13.0,0.0,13.0,8.0,2.0,Arsenal,2010-03-27,1.0,1.0,D,3.0,13.0,0.0,7.0,3.0,0.0,0.0,D,3.0,Birmingham
6.0,15.0,0.0,13.0,8.0,0.0,Man United,2010-03-27,4.0,0.0,A,11.0,14.0,0.0,14.0,10.0,1.0,0.0,A,0.0,Bolton
6.0,5.0,0.0,7.0,5.0,2.0,Aston Villa,2010-03-27,1.0,7.0,H,8.0,12.0,0.0,13.0,11.0,1.0,2.0,H,3.0,Chelsea
8.0,15.0,0.0,12.0,9.0,4.0,Fulham,2010-03-27,0.0,2.0,H,6.0,11.0,0.0,7.0,4.0,0.0,1.0,H,2.0,Hull
2.0,9.0,0.0,8.0,3.0,1.0,Portsmouth,2010-03-27,0.0,2.0,H,11.0,5.0,0.0,16.0,8.0,0.0,2.0,H,0.0,Tottenham
7.0,17.0,0.0,12.0,7.0,2.0,Stoke,2010-03-27,1.0,0.0,A,6.0,14.0,0.0,17.0,7.0,0.0,0.0,D,0.0,West Ham
7.0,12.0,0.0,22.0,13.0,1.0,Everton,2010-03-27,0.0,0.0,D,3.0,14.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Wolves
2.0,12.0,0.0,12.0,5.0,2.0,Blackburn,2010-03-28,1.0,0.0,A,7.0,15.0,0.0,7.0,3.0,1.0,0.0,A,3.0,Burnley
2.0,9.0,0.0,7.0,2.0,1.0,Sunderland,2010-03-28,0.0,3.0,H,9.0,11.0,0.0,25.0,16.0,0.0,2.0,H,0.0,Liverpool
4.0,13.0,1.0,9.0,3.0,2.0,Wigan,2010-03-29,0.0,3.0,H,3.0,12.0,0.0,10.0,8.0,0.0,0.0,D,3.0,Man City
4.0,13.0,1.0,3.0,2.0,2.0,Wolves,2010-04-03,0.0,1.0,H,10.0,10.0,0.0,23.0,13.0,0.0,0.0,D,0.0,Arsenal
8.0,14.0,0.0,13.0,9.0,0.0,Aston Villa,2010-04-03,1.0,0.0,A,6.0,13.0,0.0,14.0,10.0,1.0,0.0,A,2.0,Bolton
7.0,8.0,0.0,20.0,14.0,0.0,Man City,2010-04-03,6.0,1.0,A,6.0,5.0,0.0,14.0,7.0,5.0,0.0,A,0.0,Burnley
3.0,11.0,0.0,11.0,5.0,1.0,Chelsea,2010-04-03,2.0,1.0,A,3.0,14.0,0.0,9.0,3.0,1.0,0.0,A,3.0,Man United
9.0,10.0,0.0,16.0,8.0,1.0,Blackburn,2010-04-03,0.0,0.0,D,1.0,11.0,1.0,6.0,3.0,0.0,0.0,D,2.0,Portsmouth
2.0,12.0,0.0,5.0,3.0,2.0,Hull,2010-04-03,0.0,2.0,H,3.0,12.0,0.0,9.0,3.0,0.0,1.0,H,3.0,Stoke
6.0,15.0,0.0,12.0,9.0,0.0,Tottenham,2010-04-03,1.0,3.0,H,6.0,16.0,0.0,11.0,10.0,0.0,2.0,H,2.0,Sunderland
4.0,9.0,0.0,16.0,8.0,1.0,Liverpool,2010-04-04,1.0,1.0,D,5.0,14.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Birmingham
8.0,17.0,0.0,10.0,5.0,3.0,West Ham,2010-04-04,2.0,2.0,D,2.0,7.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Everton
3.0,10.0,0.0,12.0,7.0,2.0,Wigan,2010-04-04,1.0,2.0,H,6.0,11.0,0.0,7.0,5.0,1.0,0.0,A,1.0,Fulham
1.0,14.0,0.0,9.0,7.0,1.0,Burnley,2010-04-10,4.0,1.0,A,6.0,19.0,0.0,11.0,4.0,1.0,1.0,D,5.0,Hull
7.0,20.0,0.0,9.0,7.0,3.0,Sunderland,2010-04-10,0.0,1.0,H,2.0,12.0,0.0,10.0,6.0,0.0,0.0,D,1.0,West Ham
7.0,12.0,0.0,13.0,6.0,2.0,Man United,2010-04-11,0.0,0.0,D,1.0,14.0,0.0,8.0,7.0,0.0,0.0,D,1.0,Blackburn
1.0,16.0,0.0,2.0,2.0,3.0,Fulham,2010-04-11,0.0,0.0,D,10.0,6.0,0.0,18.0,9.0,0.0,0.0,D,1.0,Liverpool
4.0,9.0,0.0,5.0,3.0,3.0,Birmingham,2010-04-11,1.0,5.0,H,8.0,12.0,0.0,17.0,8.0,1.0,3.0,H,0.0,Man City
6.0,4.0,0.0,9.0,1.0,0.0,Stoke,2010-04-11,0.0,0.0,D,7.0,7.0,0.0,10.0,8.0,0.0,0.0,D,0.0,Wolves
2.0,22.0,0.0,7.0,2.0,4.0,Bolton,2010-04-13,0.0,1.0,H,5.0,13.0,0.0,18.0,8.0,0.0,1.0,H,1.0,Chelsea
6.0,9.0,0.0,13.0,10.0,2.0,Everton,2010-04-14,2.0,2.0,D,7.0,11.0,0.0,10.0,7.0,1.0,0.0,A,2.0,Aston Villa
6.0,10.0,0.0,19.0,11.0,1.0,Arsenal,2010-04-14,1.0,2.0,H,4.0,13.0,0.0,13.0,10.0,0.0,1.0,H,3.0,Tottenham
3.0,9.0,0.0,6.0,2.0,1.0,Portsmouth,2010-04-14,0.0,0.0,D,10.0,16.0,0.0,24.0,14.0,0.0,0.0,D,2.0,Wigan
1.0,12.0,0.0,11.0,4.0,0.0,Hull,2010-04-17,0.0,0.0,D,8.0,11.0,0.0,10.0,7.0,0.0,0.0,D,0.0,Birmingham
2.0,10.0,0.0,11.0,4.0,2.0,Everton,2010-04-17,3.0,2.0,A,4.0,15.0,0.0,15.0,10.0,1.0,0.0,A,3.0,Blackburn
9.0,11.0,0.0,5.0,1.0,0.0,Wolves,2010-04-17,0.0,0.0,D,5.0,9.0,0.0,11.0,4.0,0.0,0.0,D,1.0,Fulham
5.0,12.0,0.0,13.0,3.0,1.0,Man United,2010-04-17,1.0,0.0,A,7.0,8.0,0.0,8.0,5.0,0.0,0.0,D,2.0,Man City
1.0,5.0,0.0,13.0,8.0,2.0,Bolton,2010-04-17,2.0,1.0,A,5.0,10.0,0.0,11.0,5.0,0.0,1.0,H,1.0,Stoke
3.0,17.0,0.0,9.0,4.0,2.0,Burnley,2010-04-17,1.0,2.0,H,3.0,14.0,0.0,16.0,11.0,0.0,2.0,H,3.0,Sunderland
4.0,14.0,1.0,9.0,6.0,4.0,Chelsea,2010-04-17,1.0,2.0,H,13.0,7.0,0.0,20.0,10.0,0.0,2.0,H,2.0,Tottenham
6.0,10.0,0.0,12.0,9.0,0.0,Aston Villa,2010-04-18,2.0,1.0,A,7.0,5.0,0.0,16.0,12.0,1.0,1.0,D,0.0,Portsmouth
3.0,13.0,0.0,11.0,8.0,1.0,Arsenal,2010-04-18,2.0,3.0,H,8.0,15.0,0.0,16.0,11.0,1.0,0.0,A,2.0,Wigan
2.0,12.0,0.0,6.0,2.0,2.0,West Ham,2010-04-19,0.0,3.0,H,9.0,8.0,0.0,17.0,8.0,0.0,2.0,H,0.0,Liverpool
9.0,7.0,0.0,11.0,5.0,2.0,Aston Villa,2010-04-21,2.0,0.0,A,11.0,8.0,0.0,14.0,10.0,1.0,0.0,A,2.0,Hull
1.0,14.0,0.0,3.0,2.0,2.0,Man City,2010-04-24,0.0,0.0,D,5.0,13.0,0.0,9.0,4.0,0.0,0.0,D,4.0,Arsenal
5.0,13.0,0.0,13.0,6.0,1.0,Portsmouth,2010-04-24,2.0,2.0,D,12.0,16.0,0.0,14.0,10.0,0.0,2.0,H,1.0,Bolton
6.0,17.0,1.0,10.0,5.0,3.0,Sunderland,2010-04-24,1.0,0.0,A,3.0,12.0,1.0,14.0,8.0,1.0,0.0,A,1.0,Hull
4.0,10.0,0.0,9.0,3.0,0.0,Tottenham,2010-04-24,1.0,3.0,H,4.0,13.0,0.0,15.0,8.0,0.0,0.0,D,1.0,Man United
5.0,10.0,0.0,12.0,10.0,2.0,Wigan,2010-04-24,2.0,3.0,H,4.0,9.0,0.0,9.0,7.0,1.0,2.0,H,1.0,West Ham
4.0,8.0,0.0,12.0,8.0,1.0,Blackburn,2010-04-24,1.0,1.0,D,4.0,9.0,0.0,14.0,5.0,1.0,0.0,A,0.0,Wolves
5.0,16.0,0.0,16.0,14.0,4.0,Birmingham,2010-04-25,0.0,1.0,H,7.0,12.0,0.0,10.0,6.0,0.0,0.0,D,1.0,Aston Villa
5.0,11.0,0.0,12.0,10.0,1.0,Liverpool,2010-04-25,4.0,0.0,A,4.0,13.0,0.0,12.0,6.0,0.0,0.0,D,2.0,Burnley
0.0,12.0,0.0,3.0,2.0,3.0,Stoke,2010-04-25,0.0,7.0,H,7.0,14.0,0.0,29.0,18.0,0.0,3.0,H,0.0,Chelsea
3.0,12.0,0.0,8.0,6.0,1.0,Fulham,2010-04-25,1.0,2.0,H,9.0,7.0,0.0,15.0,9.0,1.0,0.0,A,0.0,Everton
8.0,10.0,0.0,12.0,7.0,1.0,Burnley,2010-05-01,1.0,2.0,H,6.0,11.0,0.0,13.0,4.0,0.0,2.0,H,2.0,Birmingham
5.0,9.0,0.0,10.0,6.0,2.0,Aston Villa,2010-05-01,1.0,3.0,H,13.0,6.0,0.0,17.0,12.0,1.0,2.0,H,1.0,Man City
9.0,13.0,0.0,18.0,11.0,1.0,Wolves,2010-05-01,1.0,3.0,H,7.0,10.0,0.0,12.0,8.0,1.0,2.0,H,0.0,Portsmouth
5.0,10.0,0.0,11.0,9.0,0.0,Everton,2010-05-01,0.0,0.0,D,6.0,10.0,0.0,12.0,6.0,0.0,0.0,D,0.0,Stoke
7.0,10.0,0.0,11.0,7.0,3.0,Bolton,2010-05-01,0.0,1.0,H,11.0,11.0,0.0,25.0,12.0,0.0,1.0,H,0.0,Tottenham
3.0,14.0,0.0,7.0,5.0,0.0,West Ham,2010-05-02,2.0,3.0,H,9.0,10.0,0.0,5.0,3.0,0.0,1.0,H,0.0,Fulham
5.0,7.0,0.0,15.0,11.0,2.0,Chelsea,2010-05-02,2.0,0.0,A,9.0,7.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Liverpool
4.0,9.0,0.0,14.0,9.0,2.0,Man United,2010-05-02,1.0,0.0,A,9.0,10.0,0.0,10.0,2.0,1.0,0.0,A,3.0,Sunderland
8.0,15.0,0.0,6.0,4.0,2.0,Arsenal,2010-05-03,1.0,2.0,H,5.0,19.0,0.0,11.0,7.0,1.0,1.0,D,2.0,Blackburn
1.0,14.0,0.0,6.0,3.0,0.0,Hull,2010-05-03,2.0,2.0,D,8.0,11.0,0.0,13.0,7.0,1.0,1.0,D,2.0,Wigan
3.0,6.0,0.0,5.0,2.0,3.0,Stoke,2010-05-05,1.0,0.0,A,8.0,7.0,0.0,12.0,6.0,0.0,0.0,D,1.0,Fulham
7.0,14.0,0.0,10.0,6.0,3.0,Tottenham,2010-05-05,1.0,0.0,A,9.0,12.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Man City
2.0,10.0,0.0,5.0,2.0,2.0,Fulham,2010-05-09,0.0,4.0,H,5.0,11.0,0.0,16.0,11.0,0.0,3.0,H,2.0,Arsenal
5.0,12.0,0.0,9.0,3.0,1.0,Blackburn,2010-05-09,1.0,0.0,A,11.0,14.0,0.0,16.0,12.0,0.0,0.0,D,2.0,Aston Villa
6.0,17.0,0.0,10.0,5.0,5.0,Birmingham,2010-05-09,1.0,2.0,H,3.0,14.0,0.0,14.0,8.0,0.0,1.0,H,2.0,Bolton
6.0,8.0,0.0,16.0,11.0,0.0,Tottenham,2010-05-09,2.0,4.0,H,5.0,9.0,0.0,16.0,12.0,2.0,1.0,A,0.0,Burnley
3.0,9.0,1.0,4.0,3.0,2.0,Wigan,2010-05-09,0.0,8.0,H,2.0,14.0,0.0,17.0,10.0,0.0,2.0,H,2.0,Chelsea
1.0,11.0,0.0,10.0,4.0,0.0,Portsmouth,2010-05-09,0.0,1.0,H,14.0,12.0,0.0,21.0,13.0,0.0,0.0,D,0.0,Everton
6.0,11.0,0.0,19.0,7.0,0.0,Liverpool,2010-05-09,0.0,0.0,D,2.0,15.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Hull
2.0,4.0,0.0,4.0,4.0,0.0,Stoke,2010-05-09,0.0,4.0,H,10.0,10.0,0.0,18.0,13.0,0.0,2.0,H,2.0,Man United
3.0,7.0,0.0,17.0,6.0,0.0,Man City,2010-05-09,1.0,1.0,D,4.0,12.0,0.0,12.0,8.0,1.0,1.0,D,2.0,West Ham
1.0,19.0,2.0,11.0,5.0,2.0,Sunderland,2010-05-09,1.0,2.0,H,4.0,11.0,0.0,14.0,7.0,1.0,1.0,D,1.0,Wolves
3.0,19.0,1.0,4.0,2.0,2.0,Crystal Palace,16/08/14,1.0,2.0,H,9.0,13.0,0.0,14.0,6.0,1.0,1.0,D,2.0,Arsenal
6.0,10.0,0.0,13.0,3.0,1.0,Everton,16/08/14,2.0,2.0,D,3.0,16.0,0.0,11.0,3.0,2.0,1.0,A,1.0,Leicester
0.0,20.0,0.0,5.0,4.0,4.0,Swansea,16/08/14,2.0,1.0,A,4.0,14.0,0.0,14.0,5.0,1.0,0.0,A,2.0,Man United
9.0,10.0,0.0,11.0,4.0,2.0,Hull,16/08/14,1.0,0.0,A,8.0,10.0,0.0,19.0,6.0,0.0,0.0,D,1.0,QPR
8.0,9.0,0.0,7.0,2.0,3.0,Aston Villa,16/08/14,1.0,0.0,A,2.0,14.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Stoke
3.0,9.0,0.0,7.0,2.0,1.0,Sunderland,16/08/14,2.0,2.0,D,6.0,18.0,0.0,10.0,5.0,1.0,1.0,D,3.0,West Brom
5.0,10.0,1.0,10.0,4.0,0.0,Tottenham,16/08/14,1.0,0.0,A,8.0,12.0,1.0,18.0,4.0,0.0,0.0,D,1.0,West Ham
6.0,11.0,0.0,12.0,6.0,2.0,Southampton,17/08/14,1.0,2.0,H,2.0,8.0,0.0,12.0,5.0,0.0,1.0,H,1.0,Liverpool
3.0,11.0,0.0,13.0,5.0,5.0,Man City,17/08/14,2.0,0.0,A,3.0,8.0,0.0,12.0,0.0,1.0,0.0,A,1.0,Newcastle
3.0,7.0,0.0,11.0,3.0,1.0,Chelsea,18/08/14,3.0,1.0,A,4.0,6.0,0.0,9.0,2.0,3.0,1.0,A,1.0,Burnley
7.0,8.0,1.0,11.0,4.0,0.0,Newcastle,23/08/14,0.0,0.0,D,7.0,11.0,0.0,9.0,0.0,0.0,0.0,D,4.0,Aston Villa
7.0,11.0,0.0,6.0,4.0,1.0,Leicester,23/08/14,0.0,2.0,H,8.0,11.0,0.0,27.0,10.0,0.0,0.0,D,0.0,Chelsea
9.0,11.0,0.0,17.0,8.0,3.0,West Ham,23/08/14,3.0,1.0,A,6.0,14.0,0.0,9.0,4.0,2.0,0.0,A,1.0,Crystal Palace
3.0,18.0,0.0,13.0,3.0,4.0,Arsenal,23/08/14,2.0,2.0,D,3.0,10.0,0.0,8.0,2.0,0.0,2.0,H,1.0,Everton
5.0,15.0,0.0,8.0,2.0,2.0,West Brom,23/08/14,0.0,0.0,D,1.0,14.0,0.0,8.0,2.0,0.0,0.0,D,1.0,Southampton
3.0,13.0,0.0,12.0,1.0,1.0,Burnley,23/08/14,0.0,1.0,H,2.0,14.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Swansea
5.0,10.0,0.0,19.0,3.0,3.0,Stoke,24/08/14,1.0,1.0,D,4.0,10.0,1.0,9.0,2.0,0.0,1.0,H,1.0,Hull
4.0,15.0,0.0,10.0,3.0,2.0,Man United,24/08/14,1.0,1.0,D,4.0,10.0,0.0,11.0,3.0,1.0,1.0,D,0.0,Sunderland
6.0,6.0,0.0,9.0,1.0,1.0,QPR,24/08/14,0.0,4.0,H,7.0,12.0,0.0,18.0,5.0,0.0,3.0,H,0.0,Tottenham
7.0,7.0,0.0,11.0,3.0,1.0,Liverpool,25/08/14,1.0,3.0,H,6.0,13.0,0.0,9.0,4.0,0.0,1.0,H,1.0,Man City
6.0,14.0,0.0,7.0,2.0,2.0,Man United,30/08/14,0.0,0.0,D,3.0,10.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Burnley
2.0,16.0,0.0,12.0,8.0,3.0,Chelsea,30/08/14,6.0,3.0,A,8.0,7.0,0.0,17.0,7.0,2.0,1.0,A,1.0,Everton
4.0,5.0,0.0,7.0,2.0,1.0,Stoke,30/08/14,1.0,0.0,A,11.0,14.0,0.0,16.0,2.0,0.0,0.0,D,2.0,Man City
4.0,19.0,0.0,12.0,7.0,3.0,Crystal Palace,30/08/14,3.0,3.0,D,11.0,12.0,0.0,18.0,4.0,1.0,1.0,D,1.0,Newcastle
6.0,9.0,0.0,16.0,6.0,2.0,Sunderland,30/08/14,0.0,1.0,H,4.0,8.0,0.0,18.0,5.0,0.0,1.0,H,1.0,QPR
7.0,8.0,0.0,16.0,2.0,2.0,West Brom,30/08/14,0.0,3.0,H,0.0,10.0,0.0,15.0,8.0,0.0,2.0,H,1.0,Swansea
9.0,13.0,0.0,18.0,8.0,1.0,Southampton,30/08/14,3.0,1.0,A,2.0,11.0,0.0,4.0,2.0,1.0,1.0,D,2.0,West Ham
7.0,10.0,0.0,9.0,3.0,4.0,Hull,31/08/14,1.0,2.0,H,3.0,9.0,0.0,11.0,4.0,0.0,2.0,H,1.0,Aston Villa
10.0,6.0,0.0,24.0,6.0,1.0,Arsenal,31/08/14,1.0,1.0,D,5.0,14.0,0.0,9.0,3.0,1.0,1.0,D,3.0,Leicester
3.0,11.0,0.0,17.0,8.0,4.0,Liverpool,31/08/14,3.0,0.0,A,7.0,14.0,0.0,7.0,1.0,1.0,0.0,A,0.0,Tottenham
3.0,15.0,0.0,15.0,8.0,4.0,Man City,13/09/14,2.0,2.0,D,0.0,11.0,0.0,15.0,6.0,1.0,0.0,A,3.0,Arsenal
4.0,11.0,0.0,11.0,2.0,3.0,Swansea,13/09/14,2.0,4.0,H,7.0,12.0,0.0,29.0,9.0,1.0,1.0,D,0.0,Chelsea
5.0,10.0,0.0,11.0,3.0,3.0,Burnley,13/09/14,0.0,0.0,D,5.0,12.0,0.0,14.0,3.0,0.0,0.0,D,2.0,Crystal Palace
6.0,10.0,0.0,5.0,1.0,1.0,Aston Villa,13/09/14,1.0,0.0,A,7.0,9.0,0.0,18.0,1.0,1.0,0.0,A,2.0,Liverpool
5.0,7.0,0.0,9.0,4.0,2.0,Newcastle,13/09/14,0.0,4.0,H,5.0,15.0,0.0,10.0,7.0,0.0,2.0,H,0.0,Southampton
